Study	Subject	Tumor_Barcode	Normal_Barcode	Gender	Tumor_File	Normal_File	Wave	sherlock_pid	subject_id	Tumor_Sample_ID	Normal_Sample_ID	Conpair_Concordance	Conpair_homozygous_Concordance	Normal_Conpair_Contamination	Tumor_Conpair_Contamination	somalier_relatedness	Age	Assigned_Population	Smoking
Laval	NSLC-0077	NSLC-0077-T01	NSLC-0077-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349724/SC349724.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349593/SC349593.cram	W1	LAVA-0114	7464	SC349724	SC349593	0.9986999999999999	0.9992	8.999999999999999e-5	6.8e-4	1		EUR	Non-Smoker
Laval	NSLC-0078	NSLC-0078-T01	NSLC-0078-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349660/SC349660.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349529/SC349529.cram	W1	LAVA-0116	7573	SC349660	SC349529	0.9997	0.9995	0	3e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0079	NSLC-0079-T01	NSLC-0079-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349661/SC349661.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349530/SC349530.cram	W1	LAVA-0118	7624	SC349661	SC349530	0.9992	0.9990000000000001	1.3000000000000002e-4	4.1e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0080	NSLC-0080-T01	NSLC-0080-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349662/SC349662.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349531/SC349531.cram	W1	LAVA-0119	7628	SC349662	SC349531	0.9986999999999999	0.9984999999999999	0	3.7e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0081	NSLC-0081-T01	NSLC-0081-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349663/SC349663.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349532/SC349532.cram	W1	LAVA-0120	7633	SC349663	SC349532	0.9986999999999999	0.9986999999999999	3.1e-4	2.4e-4	0.999		AMR or Mixed	Non-Smoker
Laval	NSLC-0082	NSLC-0082-T01	NSLC-0082-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349664/SC349664.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349533/SC349533.cram	W1	LAVA-0121	7640	SC349664	SC349533	0.9993000000000001	0.9992	0	4.2e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0083	NSLC-0083-T01	NSLC-0083-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349738/SC349738.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349607/SC349607.cram	W1	LAVA-0122	7678	SC349738	SC349607	0.9999000000000001	1	0	1.8e-4	1		EUR	Non-Smoker
Laval	NSLC-0084	NSLC-0084-T01	NSLC-0084-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349737/SC349737.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349606/SC349606.cram	W1	LAVA-0123	7695	SC349737	SC349606	0.9990000000000001	0.9995	0	1.0999999999999999e-4	0.999		EAS	Non-Smoker
Laval	NSLC-0085	NSLC-0085-T01	NSLC-0085-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349665/SC349665.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349534/SC349534.cram	W1	LAVA-0125	7780	SC349665	SC349534	0.9990000000000001	0.9990000000000001	0	2.7e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0086	NSLC-0086-T01	NSLC-0086-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349666/SC349666.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349535/SC349535.cram	W1	LAVA-0126	7859	SC349666	SC349535	0.9992	0.9997	4.3000000000000004e-4	1.5e-4	1		EUR	Non-Smoker
Laval	NSLC-0087	NSLC-0087-T01	NSLC-0087-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349742/SC349742.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349611/SC349611.cram	W1	LAVA-0130	7923	SC349742	SC349611	0.9983	0.9984999999999999	0	0.00345	0.999		EUR	Non-Smoker
Laval	NSLC-0088	NSLC-0088-T01	NSLC-0088-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349743/SC349743.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349612/SC349612.cram	W1	LAVA-0131	7995	SC349743	SC349612	0.9993000000000001	0.9990000000000001	0	4.1e-4	1		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0089	NSLC-0089-T01	NSLC-0089-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB807061/SB807061.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB394177/SB394177.cram	W1	ITLU-0001	IGC-02-1060	SB807061	SB394177	0.9999000000000001	0.9997	2.8000000000000003e-4	0	0.999		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0090	NSLC-0090-T01	NSLC-0090-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB806973/SB806973.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB394520/SB394520.cram	W1	ITLU-0002	IGC-02-1205	SB806973	SB394520	0.9986999999999999	0.9992	3.3e-4	7.000000000000001e-5	1		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0091	NSLC-0091-T01	NSLC-0091-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB807066/SB807066.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB394033/SB394033.cram	W1	ITLU-0003	IGC-03-1086	SB807066	SB394033	0.9987999999999999	0.9986999999999999	5.200000000000001e-4	5.300000000000001e-4	0.999		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0092	NSLC-0092-T01	NSLC-0092-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC033213/SC033213.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB392657/SB392657.cram	W1	ITLU-0004	IGC-03-1101	SC033213	SB392657	0.9986999999999999	0.9984000000000001	3e-4	1.2e-4	0.997		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0092	NSLC-0092-T02	NSLC-0092-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB807112/SB807112.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB392657/SB392657.cram	W1	ITLU-0004	IGC-03-1101	SB807112	SB392657	0.9990000000000001	0.9990000000000001	3e-4	2.1e-4	0.999		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0092	NSLC-0092-T03	NSLC-0092-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC033214/SC033214.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB392657/SB392657.cram	W1	ITLU-0004	IGC-03-1101	SC033214	SB392657	0.9973000000000001	0.9982	3e-4	0	0.997		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0092	NSLC-0092-T04	NSLC-0092-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC033210/SC033210.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB392657/SB392657.cram	W1	ITLU-0004	IGC-03-1101	SC033210	SB392657	0.9990000000000001	0.9990000000000001	3e-4	8.999999999999999e-5	1		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0092	NSLC-0092-T05	NSLC-0092-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB749535/SB749535.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB392657/SB392657.cram	W1	ITLU-0004	IGC-03-1101	SB749535	SB392657	0.9986999999999999	0.9986999999999999	3e-4	8.999999999999999e-5	0.997		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0092	NSLC-0092-T06	NSLC-0092-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC033211/SC033211.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB392657/SB392657.cram	W1	ITLU-0004	IGC-03-1101	SC033211	SB392657	0.9984999999999999	0.9984000000000001	3e-4	6e-5	0.997		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0092	NSLC-0092-T07	NSLC-0092-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB749354/SB749354.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB392657/SB392657.cram	W1	ITLU-0004	IGC-03-1101	SB749354	SB392657	0.9965999999999999	0.9972	3e-4	3e-4	0.997		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0092	NSLC-0092-T08	NSLC-0092-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC033212/SC033212.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB392657/SB392657.cram	W1	ITLU-0004	IGC-03-1101	SC033212	SB392657	0.9959	0.9976999999999999	3e-4	0	0.997		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0093	NSLC-0093-T01	NSLC-0093-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB806951/SB806951.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB394201/SB394201.cram	W1	ITLU-0005	IGC-03-1284	SB806951	SB394201	0.9989	0.9984999999999999	7.000000000000001e-4	0.006809999999999999	1		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0094	NSLC-0094-T01	NSLC-0094-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB807004/SB807004.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB394049/SB394049.cram	W1	ITLU-0007	IGC-04-1012	SB807004	SB394049	0.9986	0.9990000000000001	1.3000000000000002e-4	8.500000000000001e-4	1		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0095	NSLC-0095-T01	NSLC-0095-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB807019/SB807019.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB393405/SB393405.cram	W1	ITLU-0008	IGC-04-1027	SB807019	SB393405	0.9990000000000001	0.9992	3e-4	5.600000000000001e-4	0.998		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0096	NSLC-0096-T01	NSLC-0096-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB806831/SB806831.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB391583/SB391583.cram	W1	ITLU-0010	IGC-04-1119	SB806831	SB391583	0.9989	0.9990000000000001	3.7e-4	0	1		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0097	NSLC-0097-T01	NSLC-0097-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB749358/SB749358.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB393243/SB393243.cram	W1	ITLU-0011	IGC-04-1173	SB749358	SB393243	0.9992	0.9992	2.8000000000000003e-4	8.999999999999999e-5	1		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0098	NSLC-0098-T01	NSLC-0098-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB807329/SB807329.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC075619/SC075619.cram	W1	ITLU-0012	IGC-04-1189	SB807329	SC075619	0.9994000000000001	0.9997	1.6e-4	1.8999999999999998e-4	1		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0098	NSLC-0098-T02	NSLC-0098-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC072172/SC072172.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC075619/SC075619.cram	W1	ITLU-0012	IGC-04-1189	SC072172	SC075619	0.9994000000000001	0.9990000000000001	1.6e-4	2.8000000000000003e-4	1		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0098	NSLC-0098-T03	NSLC-0098-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC072171/SC072171.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC075619/SC075619.cram	W1	ITLU-0012	IGC-04-1189	SC072171	SC075619	0.9994000000000001	0.9995	1.6e-4	0	1		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0098	NSLC-0098-T04	NSLC-0098-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB807328/SB807328.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC075619/SC075619.cram	W1	ITLU-0012	IGC-04-1189	SB807328	SC075619	0.9992	0.9990000000000001	1.6e-4	2.3e-4	1		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0099	NSLC-0099-T01	NSLC-0099-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB749534/SB749534.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB394076/SB394076.cram	W1	ITLU-0013	IGC-06-1052	SB749534	SB394076	0.9993000000000001	0.9992	6.4e-4	1.8999999999999998e-4	0.999		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0100	NSLC-0100-T01	NSLC-0100-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB806855/SB806855.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB391326/SB391326.cram	W1	ITLU-0015	IGC-08-1121	SB806855	SB391326	0.9997	0.9997	2.9e-4	8e-5	1		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0100	NSLC-0100-T02	NSLC-0100-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB749402/SB749402.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB391326/SB391326.cram	W1	ITLU-0015	IGC-08-1121	SB749402	SB391326	0.9990000000000001	0.9995	2.9e-4	1.7e-4	0.999		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0100	NSLC-0100-T03	NSLC-0100-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC072188/SC072188.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB391326/SB391326.cram	W1	ITLU-0015	IGC-08-1121	SC072188	SB391326	0.9992	0.9990000000000001	2.9e-4	1.2e-4	1		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0100	NSLC-0100-T04	NSLC-0100-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC072189/SC072189.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB391326/SB391326.cram	W1	ITLU-0015	IGC-08-1121	SC072189	SB391326	0.9992	0.9992	2.9e-4	1.3000000000000002e-4	1		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0101	NSLC-0101-T01	NSLC-0101-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC033335/SC033335.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB392154/SB392154.cram	W1	ITLU-0016	IGC-08-1151	SC033335	SB392154	0.9989	0.9990000000000001	4.2e-4	0	0.998		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0102	NSLC-0102-T01	NSLC-0102-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SB806821/SB806821.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB391980/SB391980.cram	W1	ITLU-0017	IGC-09-1085	SB806821	SB391980	0.9993000000000001	0.9990000000000001	2.1e-4	0	0.999		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0103	NSLC-0103-T01	NSLC-0103-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB806823/SB806823.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB947898/SB947898.cram	W1	ITLU-0018	IGC-09-1090	SB806823	SB947898	0.9983	0.9986999999999999	2e-4	2.1999999999999998e-4	0.999		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0104	NSLC-0104-T01	NSLC-0104-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB807079/SB807079.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB392300/SB392300.cram	W1	ITLU-0019	IGC-10-1051	SB807079	SB392300	0.9992	0.9990000000000001	3.1e-4	2.3e-4	0.999		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0105	NSLC-0105-T01	NSLC-0105-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB806917/SB806917.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB392197/SB392197.cram	W1	ITLU-0020	IGC-10-1192	SB806917	SB392197	0.9989	0.9990000000000001	4e-4	1.5e-4	1		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0106	NSLC-0106-T01	NSLC-0106-N01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB807270/SB807270.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB807269/SB807269.cram	W1	ITLU-0021	IGC-10-1221	SB807270	SB807269	0.9994000000000001	0.9995	1.4000000000000001e-4	8e-5	0.998		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0107	NSLC-0107-T01	NSLC-0107-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB806890/SB806890.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB804974/SB804974.cram	W1	ITLU-0022	IGC-11-1096	SB806890	SB804974	0.9989	1	4.7e-4	0	0.997		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0108	NSLC-0108-T01	NSLC-0108-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB749362/SB749362.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB393219/SB393219.cram	W1	ITLU-0023	IGC-11-1112	SB749362	SB393219	0.9990000000000001	0.9990000000000001	1.8e-4	1.6e-4	0.997		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0109	NSLC-0109-T01	NSLC-0109-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB866178/SB866178.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB394585/SB394585.cram	W1	ITLU-0024	IGC-11-1130	SB866178	SB394585	0.9989	0.9984000000000001	1.4000000000000001e-4	2e-4	0.998		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0109	NSLC-0109-T02	NSLC-0109-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC033152/SC033152.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB394585/SB394585.cram	W1	ITLU-0024	IGC-11-1130	SC033152	SB394585	0.9992	0.9986999999999999	1.4000000000000001e-4	0.0016200000000000001	1		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0109	NSLC-0109-T03	NSLC-0109-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC033153/SC033153.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB394585/SB394585.cram	W1	ITLU-0024	IGC-11-1130	SC033153	SB394585	0.9993000000000001	0.9990000000000001	1.4000000000000001e-4	0	0.999		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0109	NSLC-0109-T04	NSLC-0109-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB749339/SB749339.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB394585/SB394585.cram	W1	ITLU-0024	IGC-11-1130	SB749339	SB394585	0.9993000000000001	0.9990000000000001	1.4000000000000001e-4	3.3e-4	0.999		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0109	NSLC-0109-T05	NSLC-0109-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC033154/SC033154.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB394585/SB394585.cram	W1	ITLU-0024	IGC-11-1130	SC033154	SB394585	0.9989	0.9984000000000001	1.4000000000000001e-4	0	0.999		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0109	NSLC-0109-T06	NSLC-0109-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB807154/SB807154.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB394585/SB394585.cram	W1	ITLU-0024	IGC-11-1130	SB807154	SB394585	0.9992	0.9986999999999999	1.4000000000000001e-4	1.2e-4	0.999		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0109	NSLC-0109-T07	NSLC-0109-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB749523/SB749523.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB394585/SB394585.cram	W1	ITLU-0024	IGC-11-1130	SB749523	SB394585	0.9989	0.9982	1.4000000000000001e-4	1.6e-4	0.999		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0110	NSLC-0110-T01	NSLC-0110-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SB807227/SB807227.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB934139/SB934139.cram	W1	ITLU-0026	IGC-13-1121	SB807227	SB934139	0.9964	0.9984999999999999	0.0014500000000000001	4.8e-4	0.999		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0111	NSLC-0111-T01	NSLC-0111-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB749344/SB749344.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB391857/SB391857.cram	W1	ITLU-0028	IGC-13-1143	SB749344	SB391857	0.9990000000000001	0.9990000000000001	2.9e-4	2.4e-4	0.999		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0112	NSLC-0112-T01	NSLC-0112-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SB967548/SB967548.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB945834/SB945834.cram	W1	ITLU-0029	LCCH-192	SB967548	SB945834	0.9992	0.9992	0	0.00189	0.999		EUR	Non-Smoker
EAGLE_Nonsmoker	NSLC-0113	NSLC-0113-T01	NSLC-0113-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SB967497/SB967497.cram	/data/Brown_lab/ZTW/Sherlock_lung/SB963971/SB963971.cram	W1	ITLU-0030	LCCH-208	SB967497	SB963971	0.9986	0.9982	2e-4	0.005410000000000001	0.998		EUR	Non-Smoker
Moffitt	NSLC-0114	NSLC-0114-T01	NSLC-0114-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349812/SC349812.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349800/SC349800.cram	W1	MOFF-0001	MCC1	SC349812	SC349800	0.9986	0.9990000000000001	0	7.2e-4	0.998		EUR	Non-Smoker
Moffitt	NSLC-0115	NSLC-0115-T01	NSLC-0115-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349817/SC349817.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349809/SC349809.cram	W1	MOFF-0010	MCC10	SC349817	SC349809	0.998	0.9986999999999999	2.1999999999999998e-4	3.7999999999999997e-4	0.999		EUR	Non-Smoker
Moffitt	NSLC-0116	NSLC-0116-T01	NSLC-0116-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349813/SC349813.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349801/SC349801.cram	W1	MOFF-0002	MCC2	SC349813	SC349801	0.9986	0.9979	5e-5	7.000000000000001e-4	1		EUR	Non-Smoker
Moffitt	NSLC-0117	NSLC-0117-T01	NSLC-0117-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349819/SC349819.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349802/SC349802.cram	W1	MOFF-0003	MCC3	SC349819	SC349802	0.9993000000000001	0.9997	1.8e-4	0	0.999		EUR	Non-Smoker
Moffitt	NSLC-0118	NSLC-0118-T01	NSLC-0118-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349814/SC349814.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349803/SC349803.cram	W1	MOFF-0004	MCC4	SC349814	SC349803	0.9986999999999999	0.9997	6.7e-4	0.00197	0.999		EUR	Non-Smoker
Moffitt	NSLC-0119	NSLC-0119-T01	NSLC-0119-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349815/SC349815.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349804/SC349804.cram	W1	MOFF-0005	MCC5	SC349815	SC349804	0.9989	0.9984999999999999	0	0.00114	1		EUR	Non-Smoker
Moffitt	NSLC-0120	NSLC-0120-T01	NSLC-0120-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349811/SC349811.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349805/SC349805.cram	W1	MOFF-0006	MCC6	SC349811	SC349805	0.9976	0.9990000000000001	2.1e-4	4.5e-4	0.999		EUR	Non-Smoker
Moffitt	NSLC-0121	NSLC-0121-T01	NSLC-0121-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349818/SC349818.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349806/SC349806.cram	W1	MOFF-0007	MCC7	SC349818	SC349806	0.9989	0.9990000000000001	2.1999999999999998e-4	0	1		EUR	Non-Smoker
Moffitt	NSLC-0122	NSLC-0122-T01	NSLC-0122-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC349816/SC349816.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349807/SC349807.cram	W1	MOFF-0008	MCC8	SC349816	SC349807	0.9989	0.9986999999999999	0	0	0.999		EUR	Non-Smoker
Moffitt	NSLC-0123	NSLC-0123-T01	NSLC-0123-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349821/SC349821.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349808/SC349808.cram	W1	MOFF-0009	MCC9	SC349821	SC349808	0.9984999999999999	0.9984000000000001	2.1e-4	0	0.999		EUR	Non-Smoker
Laval	NSLC-0124	NSLC-0124-T01	NSLC-0124-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349644/SC349644.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349594/SC349594.cram	W1	LAVA-0082|LAVA-0083	5804|5823	SC349644	SC349594	0.9992	0.9992	1.8999999999999998e-4	1.6e-4	1		EUR	Non-Smoker
Laval	NSLC-0125	NSLC-0125-T01	NSLC-0125-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC349725/SC349725.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349513/SC349513.cram	W1	LAVA-0082|LAVA-0083	5804|5823	SC349725	SC349513	0.9994000000000001	0.9992	0	6e-5	1		EUR	Non-Smoker
Laval	NSLC-0126	NSLC-0126-T01	NSLC-0126-B01	Male	/data/Brown_lab/ZTW/Sherlock_lung/SC414845/SC414845.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349573/SC349573.cram	W1	LAVA-0001	481	SC414845	SC349573	0.9734999999999999	0.9995	0	1.2e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0127	NSLC-0127-T01	NSLC-0127-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC414846/SC414846.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349576/SC349576.cram	W1	LAVA-0004	627	SC414846	SC349576	0.9994000000000001	0.9995	2.7e-4	1.3000000000000002e-4	1		EUR	Non-Smoker
Laval	NSLC-0128	NSLC-0128-T01	NSLC-0128-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC414847/SC414847.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349577/SC349577.cram	W1	LAVA-0006	639	SC414847	SC349577	0.9983	0.9982	6e-5	2.7e-4	0.999		EUR	Non-Smoker
Laval	NSLC-0129	NSLC-0129-T01	NSLC-0129-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC414848/SC414848.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC414839/SC414839.cram	W1	LAVA-0009	672	SC414848	SC414839	0.9992	0.9986999999999999	8.999999999999999e-5	7.000000000000001e-5	1		EUR	Non-Smoker
Laval	NSLC-0130	NSLC-0130-T01	NSLC-0130-B01	Female	/data/Brown_lab/ZTW/Sherlock_lung/SC414849/SC414849.cram	/data/Brown_lab/ZTW/Sherlock_lung/SC349580/SC349580.cram	W1	LAVA-0011	799	SC414849	SC349580	0.9983	0.9990000000000001	3.4999999999999994e-4	1.5e-4	0.999		EUR	Non-Smoker
